ClientID;ClientName;RegionID;SalesChannelID
987082;Клиент987082;34;2
987092;Клиент987092;33;2
987097;Клиент987097;33;2
989067;Клиент989067;41;2
1003124;Клиент1003124;50;2
1003141;Клиент1003141;50;2
1003550;Клиент1003550;47;2
1003835;Клиент1003835;50;2
1003836;Клиент1003836;50;2
1004087;Клиент1004087;50;2
1004931;Клиент1004931;40;2
1004933;Клиент1004933;50;2
1004935;Клиент1004935;4;2
1005705;Клиент1005705;33;2
1016627;Клиент1016627;34;2
1016648;Клиент1016648;34;2
1016853;Клиент1016853;34;2
1017064;Клиент1017064;34;2
1017575;Клиент1017575;6;2
1017576;Клиент1017576;29;2
1017577;Клиент1017577;55;2
1017578;Клиент1017578;6;2
1017580;Клиент1017580;4;2
1017581;Клиент1017581;28;2
1017582;Клиент1017582;4;2
1017583;Клиент1017583;29;2
1017584;Клиент1017584;29;2
1017585;Клиент1017585;55;2
1017588;Клиент1017588;2;2
1017589;Клиент1017589;6;2
1017590;Клиент1017590;29;2
1017591;Клиент1017591;55;2
1017594;Клиент1017594;13;2
1017595;Клиент1017595;28;2
1017596;Клиент1017596;4;2
1017597;Клиент1017597;29;2
1017598;Клиент1017598;29;2
1017599;Клиент1017599;55;2
1017601;Клиент1017601;46;2
1017602;Клиент1017602;7;2
1017603;Клиент1017603;29;2
1017604;Клиент1017604;29;2
1017605;Клиент1017605;55;2
1017607;Клиент1017607;25;2
1017608;Клиент1017608;13;2
1017609;Клиент1017609;7;2
1017610;Клиент1017610;28;2
1017611;Клиент1017611;29;2
1017614;Клиент1017614;18;2
1017615;Клиент1017615;46;2
1017616;Клиент1017616;31;2
1017617;Клиент1017617;2;2
1017618;Клиент1017618;50;2
1017619;Клиент1017619;29;2
1017620;Клиент1017620;32;2
1017621;Клиент1017621;18;2
1017622;Клиент1017622;18;2
1017623;Клиент1017623;46;2
1017624;Клиент1017624;2;2
1017625;Клиент1017625;4;2
1017627;Клиент1017627;29;2
1017628;Клиент1017628;57;2
1017629;Клиент1017629;18;2
1017632;Клиент1017632;2;2
1017633;Клиент1017633;4;2
1017635;Клиент1017635;29;2
1017636;Клиент1017636;57;2
1017637;Клиент1017637;29;2
1017638;Клиент1017638;25;2
1017641;Клиент1017641;2;2
1017642;Клиент1017642;6;2
1017643;Клиент1017643;29;2
1017644;Клиент1017644;57;2
1017645;Клиент1017645;18;2
1017646;Клиент1017646;25;2
1017648;Клиент1017648;3;2
1017649;Клиент1017649;2;2
1017847;Клиент1017847;17;2
1017848;Клиент1017848;24;2
1017851;Клиент1017851;5;2
1017852;Клиент1017852;36;2
1017854;Клиент1017854;17;2
1017857;Клиент1017857;9;2
1017859;Клиент1017859;33;2
1017861;Клиент1017861;9;2
1017863;Клиент1017863;35;2
1017864;Клиент1017864;17;2
1017865;Клиент1017865;35;2
1017867;Клиент1017867;37;2
1017868;Клиент1017868;5;2
1017869;Клиент1017869;35;2
1017874;Клиент1017874;43;2
1017876;Клиент1017876;54;2
1017880;Клиент1017880;43;2
1017882;Клиент1017882;17;2
1017886;Клиент1017886;5;2
1017887;Клиент1017887;36;2
1017889;Клиент1017889;35;2
1017892;Клиент1017892;35;2
1017894;Клиент1017894;33;2
1017898;Клиент1017898;35;2
1017899;Клиент1017899;17;2
1017900;Клиент1017900;35;2
1017901;Клиент1017901;29;2
1017902;Клиент1017902;37;2
1017903;Клиент1017903;51;2
1017904;Клиент1017904;35;2
1017911;Клиент1017911;54;2
1017913;Клиент1017913;36;2
1017915;Клиент1017915;43;2
1017917;Клиент1017917;35;2
1017920;Клиент1017920;5;2
1017921;Клиент1017921;36;2
1017926;Клиент1017926;24;2
1017930;Клиент1017930;36;2
1017933;Клиент1017933;17;2
1017934;Клиент1017934;1;2
1017935;Клиент1017935;52;2
1017936;Клиент1017936;51;2
1017937;Клиент1017937;51;2
1017938;Клиент1017938;37;2
1017942;Клиент1017942;24;2
1017943;Клиент1017943;39;2
1017945;Клиент1017945;54;2
1017947;Клиент1017947;36;2
1017948;Клиент1017948;37;2
1017949;Клиент1017949;43;2
1017951;Клиент1017951;35;2
1017954;Клиент1017954;53;2
1017955;Клиент1017955;35;2
1017956;Клиент1017956;25;2
1017958;Клиент1017958;17;2
1017959;Клиент1017959;10;2
1017960;Клиент1017960;37;2
1017964;Клиент1017964;53;2
1017965;Клиент1017965;33;2
1017966;Клиент1017966;20;2
1017968;Клиент1017968;54;2
1017970;Клиент1017970;24;2
1017971;Клиент1017971;37;2
1017972;Клиент1017972;43;2
1017973;Клиент1017973;35;2
1017974;Клиент1017974;35;2
1017977;Клиент1017977;53;2
1017979;Клиент1017979;25;2
1017981;Клиент1017981;17;2
1017982;Клиент1017982;10;2
1017983;Клиент1017983;35;2
1017984;Клиент1017984;35;2
1017987;Клиент1017987;35;2
1017991;Клиент1017991;56;2
1017993;Клиент1017993;17;2
1017994;Клиент1017994;37;2
1017995;Клиент1017995;9;2
1017997;Клиент1017997;35;2
1017998;Клиент1017998;25;2
1018002;Клиент1018002;25;2
1018004;Клиент1018004;17;2
1018005;Клиент1018005;10;2
1018006;Клиент1018006;35;2
1018007;Клиент1018007;17;2
1018010;Клиент1018010;24;2
1018012;Клиент1018012;20;2
1018014;Клиент1018014;24;2
1018015;Клиент1018015;8;2
1018016;Клиент1018016;10;2
1018017;Клиент1018017;37;2
1018018;Клиент1018018;52;2
1018024;Клиент1018024;5;2
1018025;Клиент1018025;36;2
1018030;Клиент1018030;24;2
1018032;Клиент1018032;5;2
1018035;Клиент1018035;8;2
1018036;Клиент1018036;35;2
1018037;Клиент1018037;37;2
1018038;Клиент1018038;26;2
1019664;Клиент1019664;28;2
1020454;Клиент1020454;44;2
1020457;Клиент1020457;60;2
1020467;Клиент1020467;60;2
1020469;Клиент1020469;69;2
1020471;Клиент1020471;69;2
1020477;Клиент1020477;60;2
1020478;Клиент1020478;60;2
1020479;Клиент1020479;32;2
1020495;Клиент1020495;34;2
1020741;Клиент1020741;13;2
1020957;Клиент1020957;34;2
1020958;Клиент1020958;60;2
1021235;Клиент1021235;60;2
1021245;Клиент1021245;69;2
1021247;Клиент1021247;69;2
1021248;Клиент1021248;60;2
1021249;Клиент1021249;46;2
1032364;Клиент1032364;60;2
1032366;Клиент1032366;60;2
1032374;Клиент1032374;68;2
1034865;Клиент1034865;9;2
1035746;Клиент1035746;34;2
1035752;Клиент1035752;34;2
1045241;Клиент1045241;35;2
1051200;Клиент1051200;5;2
1051558;Клиент1051558;20;2
1060742;Клиент1060742;33;2
1063514;Клиент1063514;78;2
1063518;Клиент1063518;44;2
1063545;Клиент1063545;21;2
1064892;Клиент1064892;46;2
1067451;Клиент1067451;4;2
1067456;Клиент1067456;4;2
1067462;Клиент1067462;40;2
1069307;Клиент1069307;58;2
1069962;Клиент1069962;24;2
1074710;Клиент1074710;45;2
1079781;Клиент1079781;34;2
1080971;Клиент1080971;37;2
1087549;Клиент1087549;35;2
1088009;Клиент1088009;17;2
1088245;Клиент1088245;75;2
1090374;Клиент1090374;4;2
1090634;Клиент1090634;32;2
1096519;Клиент1096519;17;2
1096602;Клиент1096602;81;2
1098425;Клиент1098425;39;2
1100568;Клиент1100568;24;2
1100927;Клиент1100927;24;2
1106874;Клиент1106874;53;2
1106878;Клиент1106878;32;2
1106879;Клиент1106879;54;2
1106881;Клиент1106881;54;2
1106890;Клиент1106890;11;2
1115701;Клиент1115701;34;2
1115975;Клиент1115975;33;2
1116027;Клиент1116027;34;2
1120533;Клиент1120533;60;2
1120701;Клиент1120701;9;2
1122982;Клиент1122982;53;2
1128530;Клиент1128530;36;2
1129821;Клиент1129821;49;2
1130050;Клиент1130050;3;2
1134176;Клиент1134176;21;2
1146917;Клиент1146917;32;2
1147182;Клиент1147182;39;2
1149876;Клиент1149876;46;2
1152306;Клиент1152306;33;2
1173944;Клиент1173944;69;2
1176724;Клиент1176724;35;2
1189623;Клиент1189623;34;2
1196344;Клиент1196344;24;2
1208798;Клиент1208798;45;2
1238752;Клиент1238752;21;2
1244472;Клиент1244472;51;2
1253493;Клиент1253493;37;2
2514;Клиент2514;1;1
2516;Клиент2516;2;1
171623;Клиент171623;2;1
239389;Клиент239389;2;1
3034;Клиент3034;3;1
169365;Клиент169365;3;1
242211;Клиент242211;3;1
512155;Клиент512155;3;1
3214;Клиент3214;4;1
5169;Клиент5169;4;1
3357;Клиент3357;5;1
3465;Клиент3465;6;1
3588;Клиент3588;7;1
4900;Клиент4900;7;1
3595;Клиент3595;8;1
3596;Клиент3596;9;1
3599;Клиент3599;10;1
3993;Клиент3993;11;1
4098;Клиент4098;12;1
4247;Клиент4247;13;1
133797;Клиент133797;14;1
499957;Клиент499957;15;1
4416;Клиент4416;16;1
4613;Клиент4613;16;1
243034;Клиент243034;16;1
4719;Клиент4719;17;1
240827;Клиент240827;17;1
4765;Клиент4765;18;1
490301;Клиент490301;19;1
5109;Клиент5109;20;1
501993;Клиент501993;21;1
108142;Клиент108142;22;1
500738;Клиент500738;22;1
510226;Клиент510226;22;1
132846;Клиент132846;23;1
136085;Клиент136085;24;1
498131;Клиент498131;25;1
164897;Клиент164897;26;1
165769;Клиент165769;28;1
166302;Клиент166302;29;1
242212;Клиент242212;29;1
168787;Клиент168787;30;1
168963;Клиент168963;31;1
170246;Клиент170246;33;1
170247;Клиент170247;34;1
244328;Клиент244328;34;1
170272;Клиент170272;35;1
496868;Клиент496868;35;1
171725;Клиент171725;36;1
239963;Клиент239963;37;1
240229;Клиент240229;38;1
241433;Клиент241433;39;1
243363;Клиент243363;40;1
244412;Клиент244412;41;1
244456;Клиент244456;42;1
244617;Клиент244617;43;1
397043;Клиент397043;44;1
400012;Клиент400012;45;1
437543;Клиент437543;46;1
446415;Клиент446415;47;1
508384;Клиент508384;48;1
512141;Клиент512141;49;1
512311;Клиент512311;4;1
512442;Клиент512442;50;1
521314;Клиент521314;30;1
528072;Клиент528072;16;1
588631;Клиент588631;44;1
611342;Клиент611342;36;1
619369;Клиент619369;39;1
636117;Клиент636117;46;1
636260;Клиент636260;22;1
636263;Клиент636263;22;1
636297;Клиент636297;25;1
637558;Клиент637558;15;1
640302;Клиент640302;33;1
640361;Клиент640361;24;1
644484;Клиент644484;55;1
644528;Клиент644528;60;1
644881;Клиент644881;22;1
644883;Клиент644883;22;1
673591;Клиент673591;14;1
688171;Клиент688171;19;1
688450;Клиент688450;22;1
741798;Клиент741798;61;1
749093;Клиент749093;34;1
749556;Клиент749556;62;1
769074;Клиент769074;36;1
774451;Клиент774451;29;1
774508;Клиент774508;7;1
800228;Клиент800228;41;1
800231;Клиент800231;41;1
800240;Клиент800240;1;1
800244;Клиент800244;24;1
800254;Клиент800254;24;1
800269;Клиент800269;47;1
800271;Клиент800271;47;1
800293;Клиент800293;28;1
800354;Клиент800354;29;1
800359;Клиент800359;29;1
800367;Клиент800367;20;1
800375;Клиент800375;2;1
800382;Клиент800382;2;1
800391;Клиент800391;23;1
800393;Клиент800393;23;1
800406;Клиент800406;59;1
800410;Клиент800410;42;1
800421;Клиент800421;50;1
800427;Клиент800427;63;1
800434;Клиент800434;8;1
800447;Клиент800447;13;1
800448;Клиент800448;32;1
800453;Клиент800453;3;1
800454;Клиент800454;3;1
800456;Клиент800456;3;1
800476;Клиент800476;22;1
800489;Клиент800489;9;1
800490;Клиент800490;9;1
800493;Клиент800493;10;1
800498;Клиент800498;39;1
800500;Клиент800500;34;1
800512;Клиент800512;18;1
800515;Клиент800515;43;1
800517;Клиент800517;12;1
800518;Клиент800518;12;1
800526;Клиент800526;26;1
800537;Клиент800537;35;1
800549;Клиент800549;38;1
800559;Клиент800559;38;1
800563;Клиент800563;17;1
800564;Клиент800564;17;1
800571;Клиент800571;37;1
800574;Клиент800574;37;1
800593;Клиент800593;49;1
800595;Клиент800595;7;1
800602;Клиент800602;7;1
800606;Клиент800606;40;1
800639;Клиент800639;4;1
800650;Клиент800650;4;1
800654;Клиент800654;4;1
800672;Клиент800672;5;1
800679;Клиент800679;16;1
800701;Клиент800701;15;1
800702;Клиент800702;15;1
800703;Клиент800703;15;1
800722;Клиент800722;15;1
800725;Клиент800725;15;1
800733;Клиент800733;14;1
800747;Клиент800747;14;1
800760;Клиент800760;64;1
800764;Клиент800764;63;1
800861;Клиент800861;23;1
800905;Клиент800905;32;1
800965;Клиент800965;14;1
801048;Клиент801048;22;1
801239;Клиент801239;40;1
812208;Клиент812208;36;1
817735;Клиент817735;52;1
817769;Клиент817769;65;1
817770;Клиент817770;66;1
817772;Клиент817772;67;1
818014;Клиент818014;68;1
827829;Клиент827829;6;1
827961;Клиент827961;54;1
828060;Клиент828060;14;1
828204;Клиент828204;35;1
828208;Клиент828208;2;1
841116;Клиент841116;46;1
841135;Клиент841135;22;1
841299;Клиент841299;19;1
841357;Клиент841357;40;1
841358;Клиент841358;40;1
841359;Клиент841359;40;1
841565;Клиент841565;54;1
841593;Клиент841593;22;1
841754;Клиент841754;22;1
852695;Клиент852695;47;1
857384;Клиент857384;22;1
857481;Клиент857481;22;1
857516;Клиент857516;1;1
857695;Клиент857695;15;1
857717;Клиент857717;40;1
857749;Клиент857749;30;1
859050;Клиент859050;2;1
863123;Клиент863123;31;1
863369;Клиент863369;11;1
863403;Клиент863403;69;1
863571;Клиент863571;39;1
883952;Клиент883952;5;1
884348;Клиент884348;22;1
890141;Клиент890141;57;1
890593;Клиент890593;33;1
890745;Клиент890745;51;1
893415;Клиент893415;63;1
893419;Клиент893419;59;1
894604;Клиент894604;20;1
896015;Клиент896015;51;1
896023;Клиент896023;17;1
900053;Клиент900053;66;1
900334;Клиент900334;15;1
900525;Клиент900525;51;1
900526;Клиент900526;70;1
900697;Клиент900697;14;1
900896;Клиент900896;15;1
902096;Клиент902096;36;1
902169;Клиент902169;63;1
902235;Клиент902235;34;1
902271;Клиент902271;41;1
903088;Клиент903088;63;1
903527;Клиент903527;57;1
903528;Клиент903528;33;1
904340;Клиент904340;10;1
904344;Клиент904344;26;1
904349;Клиент904349;15;1
904960;Клиент904960;63;1
904962;Клиент904962;37;1
905451;Клиент905451;72;1
905452;Клиент905452;34;1
907719;Клиент907719;45;1
907721;Клиент907721;45;1
908333;Клиент908333;22;1
908334;Клиент908334;22;1
908803;Клиент908803;47;1
908872;Клиент908872;46;1
908881;Клиент908881;52;1
909846;Клиент909846;15;1
910518;Клиент910518;50;1
910711;Клиент910711;20;1
911207;Клиент911207;47;1
913961;Клиент913961;15;1
916525;Клиент916525;64;1
922577;Клиент922577;36;1
922784;Клиент922784;50;1
922793;Клиент922793;26;1
923000;Клиент923000;39;1
923312;Клиент923312;30;1
924289;Клиент924289;19;1
924293;Клиент924293;19;1
926165;Клиент926165;40;1
927321;Клиент927321;15;1
927443;Клиент927443;30;1
927547;Клиент927547;40;1
927688;Клиент927688;15;1
927934;Клиент927934;49;1
927942;Клиент927942;22;1
929179;Клиент929179;2;1
930286;Клиент930286;67;1
932570;Клиент932570;33;1
932685;Клиент932685;72;1
940207;Клиент940207;46;1
940507;Клиент940507;34;1
943982;Клиент943982;57;1
944114;Клиент944114;34;1
946536;Клиент946536;4;1
947569;Клиент947569;19;1
947823;Клиент947823;40;1
948333;Клиент948333;19;1
948910;Клиент948910;2;1
949224;Клиент949224;52;1
949562;Клиент949562;45;1
950253;Клиент950253;22;1
950265;Клиент950265;34;1
950305;Клиент950305;25;1
951151;Клиент951151;73;1
951276;Клиент951276;2;1
951634;Клиент951634;9;1
954234;Клиент954234;31;1
954325;Клиент954325;22;1
954433;Клиент954433;39;1
957908;Клиент957908;35;1
958612;Клиент958612;33;1
959383;Клиент959383;28;1
959410;Клиент959410;47;1
960247;Клиент960247;4;1
960380;Клиент960380;13;1
960691;Клиент960691;21;1
960694;Клиент960694;21;1
960739;Клиент960739;63;1
967931;Клиент967931;34;1
968092;Клиент968092;55;1
970058;Клиент970058;15;1
970061;Клиент970061;22;1
970080;Клиент970080;15;1
970389;Клиент970389;13;1
972374;Клиент972374;74;1
972864;Клиент972864;14;1
975862;Клиент975862;40;1
976028;Клиент976028;58;1
976153;Клиент976153;34;1
976182;Клиент976182;69;1
976222;Клиент976222;14;1
976227;Клиент976227;19;1
976230;Клиент976230;19;1
976430;Клиент976430;20;1
976437;Клиент976437;26;1
976591;Клиент976591;26;1
978016;Клиент978016;35;1
978173;Клиент978173;25;1
979694;Клиент979694;23;1
979695;Клиент979695;16;1
979888;Клиент979888;40;1
999190;Клиент999190;14;1
999191;Клиент999191;3;1
999444;Клиент999444;43;1
999626;Клиент999626;70;1
999629;Клиент999629;21;1
999633;Клиент999633;4;1
999636;Клиент999636;40;1
1000800;Клиент1000800;72;1
1000972;Клиент1000972;35;1
1003740;Клиент1003740;75;1
1004953;Клиент1004953;35;1
1005101;Клиент1005101;22;1
1006738;Клиент1006738;22;1
1006767;Клиент1006767;34;1
1011627;Клиент1011627;18;1
1014080;Клиент1014080;34;1
1014091;Клиент1014091;8;1
1017122;Клиент1017122;63;1
1017663;Клиент1017663;57;1
1019732;Клиент1019732;40;1
1020137;Клиент1020137;54;1
1020731;Клиент1020731;14;1
1021234;Клиент1021234;47;1
1021243;Клиент1021243;68;1
1023595;Клиент1023595;26;1
1028598;Клиент1028598;35;1
1029462;Клиент1029462;2;1
1029788;Клиент1029788;76;1
1030355;Клиент1030355;2;1
1031271;Клиент1031271;15;1
1031481;Клиент1031481;34;1
1031487;Клиент1031487;30;1
1032605;Клиент1032605;2;1
1032606;Клиент1032606;22;1
1032607;Клиент1032607;15;1
1033212;Клиент1033212;57;1
1033213;Клиент1033213;11;1
1034863;Клиент1034863;35;1
1035200;Клиент1035200;35;1
1035201;Клиент1035201;29;1
1036107;Клиент1036107;33;1
1036753;Клиент1036753;22;1
1036758;Клиент1036758;26;1
1037043;Клиент1037043;63;1
1037045;Клиент1037045;14;1
1042799;Клиент1042799;29;1
1045701;Клиент1045701;14;1
1046345;Клиент1046345;51;1
1047456;Клиент1047456;9;1
1047472;Клиент1047472;76;1
1047959;Клиент1047959;2;1
1048863;Клиент1048863;20;1
1050014;Клиент1050014;42;1
1050143;Клиент1050143;16;1
1050147;Клиент1050147;14;1
1050327;Клиент1050327;62;1
1050330;Клиент1050330;66;1
1050332;Клиент1050332;77;1
1050338;Клиент1050338;67;1
1050339;Клиент1050339;16;1
1050340;Клиент1050340;16;1
1050345;Клиент1050345;16;1
1057050;Клиент1057050;9;1
1059729;Клиент1059729;53;1
1060369;Клиент1060369;3;1
1061219;Клиент1061219;42;1
1062172;Клиент1062172;68;1
1064878;Клиент1064878;26;1
1065066;Клиент1065066;79;1
1065407;Клиент1065407;63;1
1068065;Клиент1068065;59;1
1068071;Клиент1068071;47;1
1068076;Клиент1068076;16;1
1069257;Клиент1069257;15;1
1080135;Клиент1080135;35;1
1080231;Клиент1080231;52;1
1083175;Клиент1083175;78;1
1085698;Клиент1085698;79;1
1086995;Клиент1086995;63;1
1086998;Клиент1086998;79;1
1088005;Клиент1088005;19;1
1090373;Клиент1090373;30;1
1092663;Клиент1092663;34;1
1096078;Клиент1096078;80;1
1096231;Клиент1096231;4;1
1096266;Клиент1096266;36;1
1100326;Клиент1100326;43;1
1101149;Клиент1101149;36;1
1101890;Клиент1101890;22;1
1102981;Клиент1102981;44;1
1106536;Клиент1106536;19;1
1107040;Клиент1107040;51;1
1108129;Клиент1108129;19;1
1108490;Клиент1108490;5;1
1108778;Клиент1108778;47;1
1109611;Клиент1109611;47;1
1110353;Клиент1110353;6;1
1110671;Клиент1110671;79;1
1111346;Клиент1111346;68;1
1111792;Клиент1111792;19;1
1112697;Клиент1112697;69;1
1113981;Клиент1113981;34;1
1115936;Клиент1115936;15;1
1116769;Клиент1116769;74;1
1118168;Клиент1118168;57;1
1118172;Клиент1118172;33;1
1118196;Клиент1118196;41;1
1118529;Клиент1118529;57;1
1120548;Клиент1120548;22;1
1122484;Клиент1122484;11;1
1123212;Клиент1123212;22;1
1123807;Клиент1123807;16;1
1125852;Клиент1125852;73;1
1127044;Клиент1127044;74;1
1127208;Клиент1127208;37;1
1128518;Клиент1128518;25;1
1129693;Клиент1129693;81;1
1129796;Клиент1129796;38;1
1130550;Клиент1130550;35;1
1130908;Клиент1130908;52;1
1134478;Клиент1134478;69;1
1134746;Клиент1134746;36;1
1141076;Клиент1141076;75;1
1146038;Клиент1146038;35;1
1147401;Клиент1147401;30;1
1147714;Клиент1147714;29;1
1148697;Клиент1148697;39;1
1149080;Клиент1149080;68;1
1150615;Клиент1150615;14;1
1168466;Клиент1168466;19;1
1168470;Клиент1168470;79;1
1168480;Клиент1168480;24;1
1168734;Клиент1168734;54;1
1169484;Клиент1169484;19;1
1169800;Клиент1169800;35;1
1172192;Клиент1172192;19;1
1174010;Клиент1174010;44;1
1174830;Клиент1174830;18;1
1175382;Клиент1175382;61;1
1175758;Клиент1175758;14;1
1176973;Клиент1176973;82;1
1177582;Клиент1177582;5;1
1177588;Клиент1177588;79;1
1178036;Клиент1178036;47;1
1178370;Клиент1178370;5;1
1188714;Клиент1188714;19;1
1189611;Клиент1189611;72;1
1192586;Клиент1192586;43;1
1193274;Клиент1193274;7;1
1193911;Клиент1193911;47;1
1194489;Клиент1194489;55;1
1194709;Клиент1194709;19;1
1195197;Клиент1195197;36;1
1197550;Клиент1197550;63;1
1197632;Клиент1197632;40;1
1205204;Клиент1205204;29;1
1208791;Клиент1208791;47;1
1208796;Клиент1208796;79;1
1221283;Клиент1221283;15;1
1221389;Клиент1221389;79;1
1222530;Клиент1222530;8;1
1222801;Клиент1222801;63;1
1222803;Клиент1222803;27;1
1227295;Клиент1227295;33;1
1227632;Клиент1227632;25;1
1232613;Клиент1232613;59;1
1232879;Клиент1232879;40;1
1232920;Клиент1232920;29;1
1235832;Клиент1235832;54;1
1239019;Клиент1239019;22;1
1239026;Клиент1239026;67;1
1241202;Клиент1241202;5;1
1241436;Клиент1241436;19;1
1244440;Клиент1244440;47;1
1248756;Клиент1248756;19;1
1250053;Клиент1250053;45;1
1251272;Клиент1251272;25;1
1251350;Клиент1251350;16;1
1251352;Клиент1251352;81;1
1251356;Клиент1251356;16;1
1251357;Клиент1251357;81;1
1251368;Клиент1251368;81;1
1251370;Клиент1251370;81;1
1251371;Клиент1251371;16;1
1252273;Клиент1252273;37;1
1252315;Клиент1252315;37;1
1252516;Клиент1252516;63;1
1252517;Клиент1252517;63;1
1252524;Клиент1252524;77;1
1252537;Клиент1252537;29;1
1255654;Клиент1255654;15;1
1256280;Клиент1256280;63;1
1258828;Клиент1258828;33;1
1262442;Клиент1262442;70;1
1262931;Клиент1262931;74;1
1263913;Клиент1263913;66;1
1266314;Клиент1266314;5;1
1266559;Клиент1266559;83;1
1268147;Клиент1268147;59;1
1268149;Клиент1268149;11;1
1269283;Клиент1269283;79;1
1273416;Клиент1273416;39;1
1273765;Клиент1273765;63;1
1273783;Клиент1273783;15;1
1274085;Клиент1274085;52;1
1274087;Клиент1274087;40;1
1274474;Клиент1274474;35;1
1275558;Клиент1275558;67;1
1275569;Клиент1275569;40;1
1275578;Клиент1275578;40;1
1277027;Клиент1277027;68;1
1277032;Клиент1277032;63;1
1277045;Клиент1277045;74;1
1280669;Клиент1280669;6;1
1282499;Клиент1282499;15;1
1282935;Клиент1282935;35;1
1285003;Клиент1285003;16;1
1285053;Клиент1285053;16;1
1285366;Клиент1285366;77;1
1292878;Клиент1292878;15;1
1292885;Клиент1292885;51;1
1293326;Клиент1293326;63;1
1296432;Клиент1296432;72;1
1297441;Клиент1297441;52;1
1297442;Клиент1297442;29;1
1297446;Клиент1297446;6;1
1316299;Клиент1316299;34;1
1317887;Клиент1317887;22;1
1320348;Клиент1320348;81;1
1320349;Клиент1320349;16;1
1324452;Клиент1324452;19;1
1325321;Клиент1325321;19;1
1325565;Клиент1325565;63;1
1325745;Клиент1325745;19;1
1326640;Клиент1326640;50;1
1331846;Клиент1331846;9;1
419937;Клиент419937;22;6
638588;Клиент638588;22;6
644083;Клиент644083;33;6
644085;Клиент644085;51;6
644091;Клиент644091;34;6
800360;Клиент800360;29;6
800551;Клиент800551;38;6
818185;Клиент818185;15;6
818186;Клиент818186;24;6
818187;Клиент818187;29;6
818216;Клиент818216;22;6
818217;Клиент818217;35;6
818218;Клиент818218;15;6
818266;Клиент818266;22;6
828193;Клиент828193;22;6
841624;Клиент841624;42;6
843419;Клиент843419;38;6
893420;Клиент893420;14;6
903087;Клиент903087;4;6
908807;Клиент908807;45;6
910129;Клиент910129;40;6
925891;Клиент925891;14;6
930288;Клиент930288;45;6
939867;Клиент939867;29;6
944886;Клиент944886;22;6
954150;Клиент954150;22;6
959395;Клиент959395;32;6
979151;Клиент979151;40;6
981694;Клиент981694;9;6
1011824;Клиент1011824;34;6
1013937;Клиент1013937;22;6
1014079;Клиент1014079;22;6
1033211;Клиент1033211;45;6
1045233;Клиент1045233;69;6
1048862;Клиент1048862;45;6
1064305;Клиент1064305;15;6
1066309;Клиент1066309;14;6
1068652;Клиент1068652;58;6
1075177;Клиент1075177;42;6
1091133;Клиент1091133;59;6
1091143;Клиент1091143;72;6
1111579;Клиент1111579;45;6
1113156;Клиент1113156;59;6
1115167;Клиент1115167;72;6
1126851;Клиент1126851;1;6
1131504;Клиент1131504;58;6
1131989;Клиент1131989;69;6
1148861;Клиент1148861;34;6
1151146;Клиент1151146;59;6
1151169;Клиент1151169;59;6
1151170;Клиент1151170;72;6
1151172;Клиент1151172;72;6
1191792;Клиент1191792;72;6
1192097;Клиент1192097;59;6
1215360;Клиент1215360;45;6
1232911;Клиент1232911;36;6
1232924;Клиент1232924;36;6
1256167;Клиент1256167;58;6
1256286;Клиент1256286;58;6
1262276;Клиент1262276;22;6
1284322;Клиент1284322;34;6
1289864;Клиент1289864;57;6
1329913;Клиент1329913;1;6
1331502;Клиент1331502;59;6
27697;Клиент27697;21;3
136986;Клиент136986;21;4
425890;Клиент425890;21;7
504639;Клиент504639;21;3
504640;Клиент504640;21;3
504645;Клиент504645;21;3
507066;Клиент507066;21;9
244172;Клиент244172;22;4
137040;Клиент137040;25;4
498274;Клиент498274;25;8
169897;Клиент169897;26;4
165233;Клиент165233;27;5
169156;Клиент169156;32;4
240022;Клиент240022;33;4
519877;Клиент519877;46;4
575422;Клиент575422;22;8
635911;Клиент635911;22;8
638683;Клиент638683;25;4
644474;Клиент644474;19;8
677998;Клиент677998;11;4
800253;Клиент800253;24;7
801149;Клиент801149;22;4
856808;Клиент856808;21;3
930321;Клиент930321;23;8
936513;Клиент936513;21;3
